id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
4071,LFBP,medium_airport,Pau Pyrénées Airport,43.38000107,-0.41861099,616,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Pau/Pyrénées (Uzein),1,LFBP,PUF,,,https://en.wikipedia.org/wiki/Pau_Pyr%C3%A9n%C3%A9es_Airport,,975,2008-06-13T14:30:04+00:00
4065,LFBI,medium_airport,Poitiers-Biard Airport,46.58769989,0.306665987,423,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Poitiers/Biard,1,LFBI,PIS,,,https://en.wikipedia.org/wiki/Poitiers_-_Biard_Airport,,975,2008-06-13T14:30:04+00:00
4073,LFBT,medium_airport,Tarbes-Lourdes-Pyrénées Airport,43.17869949,-0.006439,1260,EU,France,FR,Occitanie,FR-OCC,OCC,Tarbes/Lourdes/Pyrénées,1,LFBT,LDE,,,https://en.wikipedia.org/wiki/Tarbes-Lourdes-Pyr%C3%A9n%C3%A9es_Airport,,975,2008-06-13T14:30:04+00:00
2351,EFVA,medium_airport,Vaasa Airport,63.050701,21.762199,19,EU,Finland,FI,Ostrobothnia Region,FI-12,12,Vaasa,1,EFVA,VAA,,http://www.finavia.fi/en/vaasa/,https://en.wikipedia.org/wiki/Vaasa_Airport,,975,2020-10-08T18:41:51+00:00
2586,ENMS,medium_airport,Mosjøen Airport (Kjærstad),65.783997,13.2149,237,EU,Norway,NO,Nordland,NO-18,18,Mosjøen,1,ENMS,MJF,,https://avinor.no/en/airport/mosjoen-airport/,https://en.wikipedia.org/wiki/Mosj%C3%B8en_Airport%2C_Kj%C3%A6rstad,,875,2021-04-09T15:06:32+00:00
29358,ESNZ,medium_airport,Åre Östersund Airport,63.19440079,14.50030041,1233,EU,Sweden,SE,Jämtlande län,SE-Z,Z,Östersund,1,ESNZ,OSD,,https://www.swedavia.com/ostersund/,https://en.wikipedia.org/wiki/%C3%85re_%C3%96stersund_Airport,"F4 Frösön Air Base, ESPC",800,2015-07-30T15:02:10+00:00
4188,LFPN,medium_airport,Toussus-le-Noble Airport,48.75189972,2.106189966,538,EU,France,FR,Île-de-France,FR-IDF,IDF,Toussus-le-Noble,0,LFPN,TNF,,,,,575,2008-06-13T14:30:04+00:00
4041,LETO,medium_airport,Madrid–Torrejón Airport / Torrejón Air Base,40.487875,-3.456808,2026,EU,Spain,ES,Madrid,ES-M,M,Madrid,0,LETO,TOJ,,,https://en.wikipedia.org/wiki/Madrid-Torrej%C3%B3n_Airport,,475,2021-03-10T12:13:36+00:00
2437,EGMH,closed,Kent International Airport (Manston),51.342201,1.34611,178,EU,United Kingdom,GB,England,GB-ENG,ENG,Manston,0,EGMH,MSE,,http://www.kentinternationalairport-manston.com/,https://en.wikipedia.org/wiki/Kent_International_Airport,"RAF Manston, Ramsgate, EGUM, Manston Airport",475,2021-04-30T22:43:40+00:00
28115,ENHF,medium_airport,Hammerfest Airport,70.67970276,23.66860008,266,EU,Norway,NO,Finnmark,NO-20,20,Hammerfest,1,ENHF,HFT,,https://avinor.no/en/airport/hammerfest-airport/,https://en.wikipedia.org/wiki/Hammerfest_Airport,,450,2015-08-19T18:13:56+00:00
29280,ENSD,small_airport,Sandane Airport (Anda),61.83000183,6.105830193,196,EU,Norway,NO,Sogn og Fjordane,NO-14,14,Sandane,1,ENSD,SDN,,https://avinor.no/en/airport/sandane-airport/,https://en.wikipedia.org/wiki/Sandane_Airport%2C_Anda,,450,2015-11-28T21:18:50+00:00
4193,LFQB,medium_airport,Troyes-Barberey Airport,48.322102,4.0167,388,EU,France,FR,Grand Est,FR-GES,GES,Troyes/Barberey,0,LFQB,,,http://www.troyes.aeroport.fr/,https://en.wikipedia.org/wiki/Troyes_%E2%80%93_Barberey_Airport,QYR,375,2017-01-07T14:54:39+00:00
4489,LSGC,medium_airport,Les Eplatures Airport,47.08390045,6.792840004,3368,EU,Switzerland,CH,Canton of Neuchâtel,CH-NE,NE,La Chaux-de-Fonds,0,LSGC,,,http://www.leseplaturesairport.ch,https://en.wikipedia.org/wiki/Les_Eplatures_Airport,,300,2010-12-28T14:34:09+00:00
4325,LICZ,medium_airport,Sigonella Navy Air Base,37.401699,14.9224,79,EU,Italy,IT,Sicily,IT-82,82,Sigonella (CT),0,LICZ,NSY,CT04,,,C Di Palma,275,2016-09-01T05:42:51+00:00
4136,LFLI,medium_airport,Annemasse Airport,46.19200134,6.268390179,1620,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Annemasse,0,LFLI,QNJ,,http://www.caa.asso.fr/,,,250,2012-12-13T10:57:21+00:00
2241,EDLE,small_airport,Essen Mulheim Airport,51.40230179,6.937329769,424,EU,Germany,DE,North Rhine-Westphalia,DE-NW,NW,,0,EDLE,ESS,,,,,50,2008-06-13T14:30:04+00:00
29495,LSGE,small_airport,Ecuvillens Airport,46.755001,7.07611,2293,EU,Switzerland,CH,Canton of Fribourg,CH-FR,FR,,0,LSGE,,,http://www.aerodrome-ecuvillens.ch/,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Fribourg-Ecuvillens,,50,2021-03-25T14:44:59+00:00
28490,EDKA,small_airport,Aachen-Merzbrück Airport,50.823055,6.186389,623,EU,Germany,DE,North Rhine-Westphalia,DE-NW,NW,Aachen,0,EDKA,AAH,,https://www.flugplatz-aachen.de,,"Flugplatz Aachen Merzbrück, Segelflug Aachen, Motorflug Aachen",50,2020-08-26T04:03:41+00:00
29732,LHBS,small_airport,Budaörs Airfield,47.451099,18.9806,397,EU,Hungary,HU,Budapest,HU-BU,BU,Budaörs,0,LHBS,,,,,,50,2016-09-10T12:59:40+00:00
28488,LFLJ,small_airport,Courchevel Airport,45.396702,6.63472,6583,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Courchevel,0,LFLJ,CVF,,,,,50,2020-07-26T10:25:52+00:00
28126,EHTE,small_airport,Teuge Airport,52.24470139,6.04666996,17,EU,Netherlands,NL,Gelderland,NL-GE,GE,Deventer,0,EHTE,,,http://www.teuge-airport.nl/,https://en.wikipedia.org/wiki/Teuge_Airport,"Teuge, Apeldoorn, Deventer",50,2009-10-20T13:37:05+00:00
29159,EGLM,small_airport,White Waltham Airfield,51.50080109,-0.774443984,131,EU,United Kingdom,GB,England,GB-ENG,ENG,Maidenhead,0,EGLM,,,http://www.wlac.co.uk/,https://en.wikipedia.org/wiki/White_Waltham_Airfield,West London Aero Club,50,2010-04-13T07:46:04+00:00
30174,LJMS,small_airport,Murska Sobota Airport,46.62939835,16.17499924,600,EU,Slovenia,SI,Murska Sobota,SI-080,80,Murska Sobota,0,LJMS,,,,,,50,2009-08-20T05:15:46+00:00
2478,EGSX,small_airport,North Weald Airport,51.72169876,0.154166996,321,EU,United Kingdom,GB,England,GB-ENG,ENG,North Weald Bassett,0,EGSX,,,http://www.northwealdairfield.org/,https://en.wikipedia.org/wiki/North_Weald_Airfield,"RAF North Weald, Epping Forest",50,2012-11-12T14:29:22+00:00
4491,LSGK,small_airport,Saanen Airport,46.48749924,7.250830173,3307,EU,Switzerland,CH,Canton of Berne,CH-BE,BE,Saanen,0,LSGK,,,http://www.air-sarina.ch,,,50,2010-12-28T14:34:55+00:00
29137,EGHA,small_airport,Compton Abbas Aerodrome,50.96720123,-2.153609991,811,EU,United Kingdom,GB,England,GB-ENG,ENG,Shaftesbury,0,EGHA,,,http://www.abbasair.co.uk/,https://en.wikipedia.org/wiki/Compton_Abbas_Airfield,,50,2008-06-13T14:30:04+00:00
4007,LECO,medium_airport,A Coruña Airport,43.302101,-8.37726,326,EU,Spain,ES,Galicia,ES-GA,GA,Culleredo,1,LECO,LCG,,http://www.aena.es/csee/Satellite?cid=1048146841342&pagename=subHome&SiteName=LCG&c=Page&Language=EN_GB,https://en.wikipedia.org/wiki/A_Coru%C3%B1a_Airport,"The Groyne, La Coruña",1050,2018-02-21T04:22:35+00:00
2693,ESOE,medium_airport,Örebro Airport,59.22370148,15.03800011,188,EU,Sweden,SE,Örebro län,SE-T,T,Örebro,1,ESOE,ORB,,,https://en.wikipedia.org/wiki/%C3%96rebro_Airport,,1050,2008-07-13T14:34:13+00:00
2468,EGPO,medium_airport,Stornoway Airport,58.21559906,-6.331110001,26,EU,United Kingdom,GB,Scotland,GB-SCT,SCT,Stornoway,1,EGPO,SYY,,http://www.hial.co.uk/stornoway-airport.html,https://en.wikipedia.org/wiki/Stornoway_Airport,Lewis,1050,2009-04-29T19:48:40+00:00
2682,ESNN,medium_airport,Sundsvall-Härnösand Airport,62.52809906,17.44389915,16,EU,Sweden,SE,Västernorrlands län,SE-Y,Y,Sundsvall/ Härnösand,1,ESNN,SDL,,,https://en.wikipedia.org/wiki/Sundsvall-H%C3%A4rn%C3%B6sand_Airport,,1050,2008-07-13T14:24:11+00:00
2390,EGBE,medium_airport,Coventry Airport,52.36970139,-1.479719996,267,EU,United Kingdom,GB,England,GB-ENG,ENG,Coventry,0,EGBE,CVT,,http://www.coventryairport.co.uk/,https://en.wikipedia.org/wiki/Coventry_Airport,RAF Baginton,975,2012-11-16T13:33:09+00:00
2630,EPSC,large_airport,"Szczecin-Goleniów ""Solidarność"" Airport",53.584702,14.9022,154,EU,Poland,PL,West Pomerania,PL-ZP,ZP,Goleniow,1,EPSC,SZZ,,http://www.airport.com.pl/en/index.php,https://en.wikipedia.org/wiki/Szczecin-Goleni%C3%B3w_%22Solidarno%C5%9B%C4%87%22_Airport,,975,2021-04-15T09:27:12+00:00
2649,ESGJ,medium_airport,Jönköping Airport,57.75759888,14.06869984,741,EU,Sweden,SE,Jönköpings län,SE-F,F,Jönköping,1,ESGJ,JKG,,http://www.lfv.se/templates/LFV_AirportStartPage____1672.aspx,https://en.wikipedia.org/wiki/J%C3%B6nk%C3%B6ping_Airport,,975,2008-06-15T20:19:48+00:00
4347,LIMP,medium_airport,Parma Airport,44.824501,10.2964,161,EU,Italy,IT,Emilia-Romagna,IT-45,45,Parma,1,LIMP,PMF,PR03,,https://en.wikipedia.org/wiki/Parma_Airport,,975,2016-09-20T06:32:46+00:00
2553,EKSB,medium_airport,Sønderborg Airport,54.96440125,9.791729927,24,EU,Denmark,DK,South Denmark,DK-83,83,Sønderborg,1,EKSB,SGD,,,https://en.wikipedia.org/wiki/S%C3%B8nderborg_Airport,"Sonderborg, Soenderborg",975,2008-07-13T07:23:11+00:00
4261,LGKF,medium_airport,Kefallinia Airport,38.12009811,20.50049973,59,EU,Greece,GR,Kefallinia,GR-23,23,Kefallinia Island,1,LGKF,EFL,,,https://en.wikipedia.org/wiki/Kefalonia_Island_International_Airport,,800,2008-11-03T17:01:56+00:00
4483,LRSB,medium_airport,Sibiu International Airport,45.78559875,24.09129906,1496,EU,Romania,RO,Sibiu,RO-SB,SB,Sibiu,1,LRSB,SBZ,,http://www.sibiuairport.ro/,https://en.wikipedia.org/wiki/Sibiu_International_Airport,,800,2008-06-13T14:30:04+00:00
4190,LFPT,medium_airport,Aérodrome de Pontoise - Cormeilles en Vexin,49.096667,2.040833,325,EU,France,FR,Île-de-France,FR-IDF,IDF,Cormeilles-en-Vexin,0,LFPT,POX,,,https://en.wikipedia.org/wiki/Pontoise_%E2%80%93_Cormeilles_Aerodrome,,525,2020-04-29T20:41:54+00:00
2273,EDTD,medium_airport,Flugplatz Donaueschingen-Villingen,47.973331,8.522222,2231,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Donaueschingen,0,EDTD,,,http://www.flugplatz-donaueschingen.de/,http://de.wikipedia.org/wiki/Flugplatz_Donaueschingen-Villingen,,250,2021-06-05T06:10:44+00:00
2306,EFHF,medium_airport,Helsinki Malmi Airport,60.254601,25.042801,57,EU,Finland,FI,Uusimaa Region,FI-18,18,Helsinki,0,EFHF,HEM,,,https://en.wikipedia.org/wiki/Helsinki-Malmi_Airport,,250,2020-10-10T20:47:16+00:00
2661,ESKV,small_airport,Arvika Airport,59.6759,12.6394,237,EU,Sweden,SE,Värmlanda län,SE-S,S,Arvika,0,ESKV,,,https://www.arvikaflygklubb.se,,,50,2019-04-20T09:50:23+00:00
29147,EGHP,small_airport,Popham Airfield,51.193901,-1.23472,550,EU,United Kingdom,GB,England,GB-ENG,ENG,Basingstoke,0,EGHP,,,http://www.popham-airfield.co.uk/,https://en.wikipedia.org/wiki/Popham_Airfield,,50,2018-05-13T02:59:50+00:00
2238,EDKV,small_airport,Flugplatz Dahlemer Binz,50.40555573,6.528889179,1896,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Dahlheim,0,EDKV,,,,,,50,2015-10-18T10:10:07+00:00
29059,EBZW,small_airport,Genk Zwartberg Airfield,51.0154,5.52647,278,EU,Belgium,BE,Limburg Province,BE-VLI,VLI,Genk,0,EBZW,,,http://www.ebzw.be,,,50,2017-05-01T13:28:32+00:00
29196,EGTB,small_airport,Wycombe Air Park,51.61169815,-0.80833298,515,EU,United Kingdom,GB,England,GB-ENG,ENG,High Wycombe,0,EGTB,HYC,,,https://en.wikipedia.org/wiki/Wycombe_Air_Park,RAF Booker,50,2012-11-15T17:50:25+00:00
30085,LDLO,small_airport,Lošinj Island Airport,44.56579971,14.39309978,151,EU,Croatia,HR,Primorje-Gorski Kotar County,HR-08,8,Lošinj,0,LDLO,LSZ,,,https://en.wikipedia.org/wiki/Lo%C5%A1inj_Airport,,50,2012-04-15T23:42:17+00:00
2277,EDTM,small_airport,Mengen-Hohentengen Airport,48.05389023,9.372777939,1818,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Mengen,0,EDTM,,,,,,50,2009-01-20T12:15:35+00:00
29109,EGBK,small_airport,Sywell Aerodrome,52.30530167,-0.793056011,429,EU,United Kingdom,GB,England,GB-ENG,ENG,Northampton,0,EGBK,ORM,,http://www.sywellaerodrome.co.uk/,https://en.wikipedia.org/wiki/Sywell_Aerodrome,,50,2012-10-17T04:30:48+00:00
29078,EDNX,small_airport,Oberschleißheim Airfield,48.239445,11.561389,1594,EU,Germany,DE,Bavaria,DE-BY,BY,Oberschleißheim,0,EDNX,,,https://www.flugplatz-schleissheim.de/,,,50,2018-11-17T09:13:53+00:00
29448,LOAU,small_airport,Stockerau Airport,48.408928,16.189974,686,EU,Austria,AT,Lower Austria,AT-3,3,Stockerau,0,LOAU,,,,,,50,2021-02-22T15:22:32+00:00
2167,EBUL,small_airport,Ursel Air Base,51.14419937,3.47555995,95,EU,Belgium,BE,East Flanders Province,BE-VOV,VOV,Ursel,0,EBUL,,,,,,50,2009-03-21T16:48:57+00:00
4206,LFRB,medium_airport,Brest Bretagne Airport,48.44789886,-4.418540001,325,EU,France,FR,Brittany,FR-BRE,BRE,Brest/Guipavas,1,LFRB,BES,,,https://en.wikipedia.org/wiki/Brest_Bretagne_Airport,,1050,2008-06-13T14:30:04+00:00
4402,LKMT,medium_airport,Ostrava Leos Janáček Airport,49.69630051,18.11109924,844,EU,Czech Republic,CZ,Moravian-Silesian Region,CZ-MO,MO,Ostrava,1,LKMT,OSR,,http://www.airport-ostrava.cz/en/,https://en.wikipedia.org/wiki/Ostrava_Leos_Janacek_Airport,Ostrava-Mošnov International Airport,1050,2009-02-11T17:05:12+00:00
4152,LFMH,medium_airport,Saint-Étienne-Bouthéon Airport,45.54059982,4.296390057,1325,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Saint-Étienne/Bouthéon,1,LFMH,EBU,,,https://en.wikipedia.org/wiki/Saint-%C3%89tienne_-_Bouth%C3%A9on_Airport,,1050,2008-06-13T14:30:04+00:00
4439,LPAZ,medium_airport,Santa Maria Airport,36.97140121,-25.17060089,308,EU,Portugal,PT,Autonomous Region of Azores,PT-20,20,Vila do Porto,1,LPAZ,SMA,,,https://en.wikipedia.org/wiki/Santa_Maria_Airport,,1050,2008-08-17T17:28:25+00:00
2616,EPLL,medium_airport,Łódź Władysław Reymont Airport,51.72190094,19.3980999,604,EU,Poland,PL,Lodz,PL-LD,LD,Łódź,1,EPLL,LCJ,,,https://en.wikipedia.org/wiki/%C5%81%C3%B3d%C5%BA_W%C5%82adys%C5%82aw_Reymont_Airport,Lublinek,1050,2012-10-29T12:05:21+00:00
2263,EDQM,medium_airport,Hof-Plauen Airport,50.288612,11.856389,1959,EU,Germany,DE,Bavaria,DE-BY,BY,Hof,0,EDQM,HOQ,,,https://en.wikipedia.org/wiki/Hof-Plauen_Airport,,1000,2021-05-29T06:42:55+00:00
4215,LFRK,medium_airport,Caen-Carpiquet Airport,49.1733017,-0.449999988,256,EU,France,FR,Normandy,FR-NOR,NOR,Caen/Carpiquet,1,LFRK,CFR,,,https://en.wikipedia.org/wiki/Caen_-_Carpiquet_Airport,,975,2008-06-13T14:30:04+00:00
2315,EFJO,medium_airport,Joensuu Airport,62.662899,29.6075,398,EU,Finland,FI,North Karelia Region,FI-13,13,Joensuu / Liperi,1,EFJO,JOE,,http://www.finavia.fi/en/joensuu/,https://en.wikipedia.org/wiki/Joensuu_Airport,,975,2020-10-07T19:16:25+00:00
2629,EPRZ,medium_airport,Rzeszów-Jasionka Airport,50.110001,22.018999,693,EU,Poland,PL,Subcarpathia,PL-PK,PK,Rzeszów,1,EPRZ,RZE,,https://www.rzeszowairport.pl,https://en.wikipedia.org/wiki/Rzesz%C3%B3w-Jasionka_Airport,,975,2020-06-23T04:46:39+00:00
4043,LEVD,medium_airport,Valladolid Airport,41.70610046,-4.851940155,2776,EU,Spain,ES,Castilla y León,ES-CL,CL,Valladolid,1,LEVD,VLL,,,https://en.wikipedia.org/wiki/Valladolid_Airport,,975,2009-12-11T18:02:22+00:00
2296,EDXW,medium_airport,Westerland Sylt Airport,54.91320038,8.340470314,51,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Westerland,1,EDXW,GWT,,,https://en.wikipedia.org/wiki/Sylt_Airport,,975,2010-08-29T21:13:23+00:00
2708,ESST,medium_airport,Torsby Airport,60.1576,12.9913,393,EU,Sweden,SE,Värmlanda län,SE-S,S,Torsby,1,ESST,TYF,,http://www.torsbyflygplats.se,https://en.wikipedia.org/wiki/Torsby_Airport,,925,2021-04-09T15:13:16+00:00
2187,EDAH,medium_airport,Heringsdorf Airport,53.87870026,14.15229988,93,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Heringsdorf,1,EDAH,HDF,,,https://en.wikipedia.org/wiki/Heringsdorf_Airport,,900,2010-09-01T13:17:47+00:00
2568,ENBN,medium_airport,Brønnøysund Airport,65.46109772,12.21749973,25,EU,Norway,NO,Nordland,NO-18,18,Brønnøy,1,ENBN,BNN,,https://avinor.no/en/airport/bronnoysund-airport/,https://en.wikipedia.org/wiki/Br%C3%B8nn%C3%B8ysund_Airport%2C_Br%C3%B8nn%C3%B8y,Bronnoy,875,2015-08-15T21:03:34+00:00
29281,ENSH,medium_airport,Svolvær Helle Airport,68.24330139,14.66919994,27,EU,Norway,NO,Nordland,NO-18,18,Svolvær,1,ENSH,SVJ,,https://avinor.no/en/airport/svolvar-airport/,https://en.wikipedia.org/wiki/Svolv%C3%A6r_Airport%2C_Helle,"Svolvær lufthavn, Helle",800,2015-08-21T18:39:58+00:00
2482,EGTG,closed,Bristol Filton Airport,51.51940155,-2.590830088,226,EU,United Kingdom,GB,England,GB-ENG,ENG,Bristol,0,EGTG,FZO,,http://www.bristolfilton.co.uk/,https://en.wikipedia.org/wiki/Bristol_Filton_Airport,RAF Filton,750,2015-05-21T04:47:23+00:00
2261,EDQD,medium_airport,Bayreuth Airport,49.985001,11.64,1601,EU,Germany,DE,Bavaria,DE-BY,BY,Bayreuth,0,EDQD,BYU,,,https://en.wikipedia.org/wiki/Bindlacher_Berg_Airport,Bindlacher Berg Airport,500,2018-10-14T10:53:38+00:00
2496,EGWU,medium_airport,RAF Northolt,51.5530014,-0.418166995,124,EU,United Kingdom,GB,England,GB-ENG,ENG,London,0,EGWU,NHT,,http://www.raf.mod.uk/rafnortholt/,https://en.wikipedia.org/wiki/RAF_Northolt,,475,2012-11-10T18:24:35+00:00
29282,ENSK,medium_airport,Stokmarknes Skagen Airport,68.5788269,15.03341675,11,EU,Norway,NO,Nordland,NO-18,18,Hadsel,1,ENSK,SKN,,https://avinor.no/en/airport/stokmarknes-airport/,https://en.wikipedia.org/wiki/Stokmarknes_Airport%2C_Skagen,"Stokmarknes lufthavn, Skagen",450,2015-08-21T18:35:50+00:00
29277,ENRA,medium_airport,"Mo i Rana Airport, Røssvoll",66.36389923,14.30140018,229,EU,Norway,NO,Nordland,NO-18,18,Mo i Rana,1,ENRA,MQN,,https://avinor.no/en/airport/mo-i-rana-airport/,https://en.wikipedia.org/wiki/Mo_i_Rana_Airport%2C_R%C3%B8ssvoll,,450,2015-08-21T18:07:35+00:00
4104,LFGA,medium_airport,Colmar-Houssen Airport,48.10990143,7.35901022,628,EU,France,FR,Grand Est,FR-GES,GES,Colmar/Houssen,0,LFGA,CMR,,,,,325,2008-06-13T14:30:04+00:00
2480,EGTC,medium_airport,Cranfield Airport,52.072201,-0.616667,360,EU,United Kingdom,GB,England,GB-ENG,ENG,Cranfield,0,EGTC,,,http://www.cranfieldairport.co.uk/,https://en.wikipedia.org/wiki/Cranfield_Airport,"cranfield, milton keynes, bedford",300,2019-06-20T05:56:16+00:00
2526,EHTW,medium_airport,Twente Airport,52.275833,6.889167,114,EU,Netherlands,NL,Overijssel,NL-OV,OV,Enschede,0,EHTW,ENS,,https://www.twente-airport.nl/,https://en.wikipedia.org/wiki/Enschede_Airport_Twente,,250,2017-12-04T12:38:15+00:00
4458,LPPM,medium_airport,Portimão Airport,37.1493,-8.58396,5,EU,Portugal,PT,Faro District,PT-08,8,Portimão,1,LPPM,PRM,,,https://en.wikipedia.org/wiki/Portim%C3%A3o_Airport,,250,2018-03-24T21:14:16+00:00
4382,LIRU,medium_airport,Urbe Airport,41.9519,12.4989,55,EU,Italy,IT,Lazio,IT-62,62,Roma,0,LIRU,,RM10,,,ROM,250,2016-07-03T13:39:31+00:00
4398,LKKU,medium_airport,Kunovice Airport,49.02939987,17.43969917,581,EU,Czech Republic,CZ,Zlin Region,CZ-ZL,ZL,Uherské Hradiště,0,LKKU,UHE,,,https://en.wikipedia.org/wiki/Kunovice_Airport,Letiště Kunovice,250,2009-02-11T17:10:18+00:00
2433,EGLK,medium_airport,Blackbushe Airport,51.32389832,-0.847500026,325,EU,United Kingdom,GB,England,GB-ENG,ENG,Yateley,0,EGLK,BBS,,http://www.blackbusheairport.co.uk/,https://en.wikipedia.org/wiki/Blackbushe_Airport,RAF Hartford Bridge,250,2008-06-13T14:30:04+00:00
29497,LSGN,small_airport,Neuchatel Airport,46.95750046,6.864719868,1427,EU,Switzerland,CH,Canton of Neuchâtel,CH-NE,NE,,0,LSGN,QNC,,http://www.neuchatel-airport.ch,,,50,2009-09-25T14:51:55+00:00
29648,LJAJ,small_airport,Ajdovščina Airfield,45.889198,13.8869,381,EU,Slovenia,SI,Ajdovscina,SI-001,1,Ajdovscina,0,LJAJ,,,http://www.aeroklub-jk-ajdovscina.si/,,,50,2019-04-28T11:21:47+00:00
28136,LOAV,small_airport,Vöslau-Kottingbrunn Airport,47.965,16.26,765,EU,Austria,AT,Lower Austria,AT-3,3,Bad Vöslau,0,LOAV,,,http://www.loav.at/,,,50,2021-02-22T15:23:27+00:00
2265,EDRB,small_airport,Bitburg Airport,49.945278,6.565,1220,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Bitburg,0,EDRB,BBJ,,,https://en.wikipedia.org/wiki/Bitburg_Airport,,50,2016-06-06T07:39:04+00:00
28532,EDKB,small_airport,Bonn-Hangelar Airport,50.76889038,7.163332939,197,EU,Germany,DE,North Rhine-Westphalia,DE-NW,NW,Bonn,0,EDKB,BNJ,,,http://de.wikipedia.org/wiki/Flugplatz_Bonn/Hangelar,,50,2013-06-06T19:45:56+00:00
2485,EGTU,small_airport,Dunkeswell Airport,50.86,-3.2347222,839,EU,United Kingdom,GB,England,GB-ENG,ENG,Dunkeswell,0,EGTU,,,,https://en.wikipedia.org/wiki/Dunkeswell_Aerodrome,,50,2016-09-28T09:44:54+00:00
29409,LEAP,small_airport,Ampuriabrava Airfield,42.259998,3.109722,2,EU,Spain,ES,Catalonia,ES-CT,CT,Empuriabrava,0,LEAP,,,,,"Empuriabrava,Ampuriabrava",50,2019-04-28T11:11:38+00:00
28135,LOAG,small_airport,Krems Airport,48.446389,15.634167,1017,EU,Austria,AT,Lower Austria,AT-3,3,Krems,0,LOAG,,,,,,50,2016-10-31T06:55:44+00:00
4127,LFKO,small_airport,Propriano Airport,41.66059875,8.889749527,13,EU,France,FR,Corsica,FR-COR,COR,Propriano,0,LFKO,PRP,,,,,50,2008-09-11T04:31:48+00:00
28708,EDFR,small_airport,Rothenburg o. d. T. Airport,49.38833237,10.21805573,1309,EU,Germany,DE,Bavaria,DE-BY,BY,Rothenburg ob der Tauber,0,EDFR,,,,,,50,2009-01-20T12:14:50+00:00
29412,LELL,small_airport,Sabadell Airport,41.52090073,2.105079889,485,EU,Spain,ES,Catalonia,ES-CT,CT,Sabadell,0,LELL,QSA,,,,,50,2009-03-10T12:41:55+00:00
2195,EDAZ,small_airport,Flugplatz Schönhagen,52.203609,13.156389,152,EU,Germany,DE,Brandenburg,DE-BR,BR,Trebbin,0,EDAZ,,,http://www.flugplatz-schoenhagen.aero/,http://de.wikipedia.org/wiki/Flugplatz_Sch%C3%B6nhagen,,50,2020-10-03T05:15:47+00:00
29367,ESSI,small_airport,Visingsö Airport,58.09840012,14.40260029,,EU,Sweden,SE,Jönköpings län,SE-F,F,Visingsö,0,ESSI,,,,,,50,2008-08-13T15:30:26+00:00
44772,LJPT,small_airport,Ptuj Airport,46.4253006,15.98859978,689,EU,Slovenia,SI,Ptuj,SI-096,96,,0,LJPT,,,http://ak-ptuj.com/,,Moškanjci,0,2009-08-20T05:29:29+00:00
301881,EDDB,large_airport,Berlin Brandenburg Airport,52.351389,13.493889,157,EU,Germany,DE,Brandenburg,DE-BR,BR,Berlin,1,EDDB,BER,,https://ber.berlin-airport.de/,https://en.wikipedia.org/wiki/Berlin_Brandenburg_Airport,,0,2020-10-30T21:10:58+00:00
44771,LJNM,small_airport,Novo Mesto Airport,45.81029892,15.11270046,572,EU,Slovenia,SI,Nova mesto,SI-085,85,Novo mesto,0,LJNM,,,http://www.aeroklub-nm.si/,,Prečna,0,2009-08-20T12:17:16+00:00
6474,UKFF,large_airport,Simferopol International Airport,45.0522,33.975101,639,EU,Ukraine,UA,Crimea,UA-43,43,Simferopol,1,UKFF,SIP,URFF,https://new.sipaero.ru/,https://en.wikipedia.org/wiki/Simferopol_International_Airport,,1200,2021-03-10T08:58:37+00:00
4475,LRCK,medium_airport,Mihail Kogălniceanu International Airport,44.36220169,28.48830032,353,EU,Romania,RO,Constanţa,RO-CT,CT,Constanţa,1,LRCK,CND,,,https://en.wikipedia.org/wiki/Mihail_Kog%C4%83lniceanu_International_Airport,"Mihail Kogalniceanu, RoAF 57th Air Base",1050,2008-06-13T14:30:04+00:00
119,BIEG,medium_airport,Egilsstaðir Airport,65.28330231,-14.40139961,76,EU,Iceland,IS,Eastern Region,IS-7,7,Egilsstaðir,1,BIEG,EGS,,,https://en.wikipedia.org/wiki/Egilssta%C3%B0ir_Airport,,1050,2008-08-03T15:30:19+00:00
2587,ENNA,medium_airport,Banak Airport,70.06880188,24.9734993,25,EU,Norway,NO,Finnmark,NO-20,20,Lakselv,1,ENNA,LKL,,https://avinor.no/en/airport/lakselv-airport/,https://en.wikipedia.org/wiki/Lakselv_Airport%2C_Banak,North Cape Airport,1050,2015-08-19T18:41:37+00:00
